id,Created at,texto,hashtags,source,reply count,retweet count,favorite count,lang,user id,user id string,user screen name,user location,user verified,user followers count,user friends count,created at
1,2019-10-16 19:20:58,@EdgarLesDice !Todo en familia! Gracias por creer en @BAVARIA_OFICIAL [?].,[],Twitter Web App,,0,1,es,221117687,221117687,Cerveza Poker,Colombia,True,39882,4083,2010-11-29 19:57:54
2,2019-10-16 18:59:20,"@Rumorhasit96 Ultima vez que pasa esto Caro, lo importante es que todo queda en familia @BAVARIA_OFICIAL [?].",[],Twitter Web App,,0,1,es,221117687,221117687,Cerveza Poker,Colombia,True,39882,4083,2010-11-29 19:57:54
3,2019-10-16 18:31:44,"@magris_MW2 @Nataliaescribe @MinHacienda @Colpensiones @BAVARIA_OFICIAL @postobonoficial @CocaColaCol @ANIFCO @Asobancaria Si senor, en ambas situaciones, con un pero en la segunda, recuerda las palomitas de las cortes para que magistrados auxiliares devengaran la pension de magistrados? Lo mismo paso con otros funcionarios.",[],Twitter for Android,,0,0,es,292687259,292687259,Rivadeiro,"Bogota, Colombia",False,203,2341,2011-05-04 02:02:52
4,2019-10-16 18:15:19,"Presentamos Agua Zalva, la marca que nacio con el propositos de cuidar, junto a todos los colombianos, los paramos del pais y engrandecer el compromiso que tenemos con la fuente de la vida. Y tu, ?como la cuidas? Conoce mas en: https://t.co/zS9Izlz6kk https://t.co/7Hl7YnmFxu",[],Twitter for iPhone,,4,0,es,133884711,133884711,Carolina Melendez,,False,237,453,2010-04-16 22:21:34
5,2019-10-16 18:11:44,"@vicmrivas @Nataliaescribe @MinHacienda @Colpensiones @BAVARIA_OFICIAL @postobonoficial @CocaColaCol @ANIFCO @Asobancaria 1. La pension solo reviste derecho adquirido cuando la resolucion de reconocimiento esta en firme. Me faltan 10 anos.
2. A sueldos altos les descontaron proporcionalmente y merecen su mesada (congelada en 25 SMMLV). Son raros y sirven solo para incendiar a los que ganan poco.",[],Twitter for iPhone,,0,0,es,914047255,914047255,Magricio,,False,276,204,2012-10-30 06:42:20
6,2019-10-16 18:08:07,"@juliherrerap @Minesa_Col @Margaritarosadf @madameperine @GretaThunberg @ComiteSanturban @BAVARIA_OFICIAL @GiovannyPulido @MinAmbienteCo @CamiloPrietoVal @JUANCAELBROKY @PirryOficial Aunque solo limite su intervencion al Bosque Andino (cosa que no creo) su afectacion sobre las fuentes hidricas sera desastrosa; no solamente contaminacion, ademas por los derechos de via que requieren y remocion de arboles afectaran la conectividad ecologica de la biodiversidad",[],Twitter for iPhone,,4,0,es,1011936943247101952,1011936943247101952,Emma Villamizar Reyes,"Bucaramanga, Colombia",False,159,91,2018-06-27 11:39:02
7,2019-10-16 17:42:21,"Presentamos Agua Zalva, la marca que nacio con el propositos de cuidar, junto a todos los colombianos, los paramos del pais y engrandecer el compromiso que tenemos con la fuente de la vida. Y tu, ?como la cuidas? Conoce mas en: https://t.co/zS9Izlz6kk https://t.co/7Hl7YnmFxu",[],Twitter for Android,,4,0,es,1136296002921619457,1136296002921619457,CD Bavaria Villavicencio,,False,10,117,2019-06-05 15:37:33
8,2019-10-16 17:03:26,"@LaBernate @BAVARIA_OFICIAL @MauriceArmitage @AlcaldiaDeCali @MovilidadCali @linasinisterra Es culpa de los 2, pero mas de quienes lo implementan y dejan de lado la formacion y las campanas de concientizacion (ningun proceso socio-Cultural entra en solo dias). Y como medida restrictiva, multar a quienes no acatan las ordenes. Eso si es labor de el!",[],Twitter for Android,,0,0,es,127875739,127875739,Mauricio Mojica,"Cali, Colombia",False,244,762,2010-03-30 14:07:28
9,2019-10-16 16:50:58,@Mao_Mojica @BAVARIA_OFICIAL @MauriceArmitage @AlcaldiaDeCali @MovilidadCali @linasinisterra ?Y el que las motos usen el bici carril es culpa del Alcalde o de la gente?,[],Twitter Web App,,0,0,es,104312649,104312649,Cielo Bernate Music,Colombia,False,412,387,2010-01-12 23:53:46
10,2019-10-16 16:34:15,"!Muchas gracias a todos los que nos reconocen como una empresa que transforma a Colombia! Hoy subimos una posicion en el ranking de reputacion corporativa, Merco Empresas. Seguiremos trabajando por el pais de la mano de los colombianos.

#Reputacion #TransformarAColombia https://t.co/sdEgpZO04n",[],Twitter Web App,,2,0,es,27101841,27101841,Maria Mo,"Cali, Colombia",False,1620,914,2009-03-27 21:27:39
